DATE,HLY-CLDH-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-WIND-PCTCLM,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT
20100826 21:00,53,9,10109,10223,10170,214,278,187,219,103,520,700,614,697,621,770,694,694,70,116,9,60,5,184,2,184
20100826 22:00,46,11,10109,10222,10170,223,285,171,221,100,531,700,614,686,608,759,684,684,66,174,9,89,5,199,6,158
20100826 23:00,41,16,10109,10223,10170,180,318,161,243,98,520,700,613,677,590,759,675,675,62,196,10,123,5,196,1,120
20100827 00:00,36,19,10110,10224,10170,164,326,174,242,94,520,700,611,668,579,750,667,667,61,220,10,134,5,190,6,141
20100827 01:00,33,22,10108,10224,10168,167,332,158,256,87,518,691,609,661,570,739,661,661,61,234,13,138,5,173,6,137
20100827 02:00,29,25,10106,10224,10168,164,319,175,257,84,511,691,607,654,570,739,654,654,61,257,11,136,6,161,5,148
20100827 03:00,26,28,10113,10227,10169,145,316,173,252,114,511,691,604,648,570,730,648,648,59,255,12,134,6,171,5,158
20100827 04:00,23,30,10111,10227,10170,171,310,155,235,130,511,680,602,643,559,720,643,643,57,261,11,163,6,149,8,141
20100827 05:00,21,33,10113,10231,10172,226,207,173,237,157,500,691,599,639,550,720,639,639,58,264,11,125,6,163,5,146
20100827 06:00,23,29,10115,10235,10177,226,147,195,258,174,511,691,603,644,559,720,644,644,61,262,12,99,5,179,6,155
20100827 07:00,37,11,10119,10237,10179,232,150,219,282,116,520,698,613,676,601,739,675,675,71,271,10,77,1,190,5,175
20100827 08:00,59,4,10119,10237,10180,248,187,178,287,100,520,698,614,706,630,770,705,705,83,257,6,49,6,189,5,170
20100827 09:00,82,2,10121,10238,10181,264,169,187,257,123,520,700,612,734,660,801,730,730,87,221,5,44,6,178,5,165
20100827 10:00,101,1,10118,10237,10181,302,151,183,243,121,500,700,607,756,669,824,750,750,93,240,6,19,6,194,5,158
20100827 11:00,117,1,10116,10236,10179,301,105,166,264,164,489,700,603,775,680,849,766,766,98,232,8,35,6,178,5,157
20100827 12:00,127,1,10111,10233,10176,266,86,175,262,210,489,700,602,786,691,860,776,776,99,231,6,33,6,192,2,170
20100827 13:00,134,1,10110,10229,10173,297,76,201,249,176,500,700,603,793,698,871,783,783,104,190,5,9,2,237,5,177
20100827 14:00,137,1,10105,10226,10168,289,80,168,252,211,489,700,603,798,698,878,787,787,106,206,3,9,2,224,6,193
20100827 15:00,136,1,10102,10220,10165,287,82,194,246,191,500,700,602,796,698,878,785,785,107,77,7,11,2,256,6,160
20100827 16:00,129,1,10100,10220,10164,299,78,217,219,187,489,700,602,788,680,871,778,778,109,69,9,5,2,246,6,164
20100827 17:00,117,2,10100,10220,10164,264,123,209,220,184,500,700,602,774,680,860,765,765,106,84,13,7,2,262,6,164
20100827 18:00,98,3,10101,10220,10163,221,129,240,231,179,500,691,602,753,660,829,746,746,98,73,17,5,2,261,5,154
20100827 19:00,76,4,10102,10220,10165,236,157,241,209,157,500,698,604,727,640,806,722,722,84,88,15,11,2,262,6,146
20100827 20:00,64,7,10106,10225,10168,216,251,194,223,116,511,700,609,710,621,788,707,707,75,99,11,49,2,228,5,170
20100827 21:00,52,10,10109,10226,10170,205,291,184,214,107,520,700,612,695,610,770,692,692,69,116,9,62,5,180,2,176
20100827 22:00,45,13,10109,10227,10171,227,289,177,214,93,520,700,612,685,601,759,683,683,66,170,9,87,5,201,6,153
20100827 23:00,40,17,10109,10224,10171,181,322,166,240,91,520,698,610,675,579,752,673,673,62,202,9,126,5,199,1,116
20100828 00:00,35,20,10110,10226,10171,171,338,164,235,91,520,691,608,666,579,750,665,665,61,222,9,136,5,190,6,139
20100828 01:00,31,23,10109,10226,10169,182,339,155,239,84,511,691,606,659,570,739,658,658,60,238,11,147,5,172,6,135
20100828 02:00,27,26,10110,10227,10169,161,330,180,248,82,511,691,603,652,559,734,652,651,60,258,10,142,6,154,5,147
20100828 03:00,25,29,10113,10228,10170,147,340,166,243,104,511,691,601,646,559,730,646,646,59,255,11,143,6,167,5,157
20100828 04:00,22,31,10112,10231,10171,164,325,155,230,127,500,680,598,641,550,720,641,641,57,263,10,170,6,148,8,141
20100828 05:00,20,34,10115,10233,10174,232,223,166,230,150,500,680,596,636,550,720,636,636,58,262,11,134,6,162,5,145
20100828 06:00,21,30,10118,10239,10178,225,153,188,255,179,511,680,599,641,559,720,641,641,62,261,12,99,5,179,6,149
20100828 07:00,36,13,10120,10241,10180,225,152,220,280,123,518,691,610,673,601,739,673,673,71,274,10,84,1,183,5,171
20100828 08:00,58,5,10122,10240,10181,235,185,189,287,105,520,691,611,704,630,770,702,702,83,254,7,53,6,178,5,176
20100828 09:00,80,3,10122,10239,10183,250,173,195,261,120,518,700,609,732,649,801,728,728,87,220,5,42,5,176,6,173
20100828 10:00,100,1,10120,10239,10182,299,153,189,244,114,500,700,605,755,669,824,748,748,93,237,7,24,6,193,5,169
20100828 11:00,115,1,10118,10238,10180,290,116,151,279,164,489,700,601,772,680,849,764,764,98,233,9,40,6,173,5,170
20100828 12:00,125,1,10115,10234,10177,254,99,169,272,207,489,700,599,784,680,860,775,775,100,237,7,33,6,189,2,184
20100828 13:00,132,1,10112,10230,10174,284,87,201,256,172,489,700,600,791,691,871,782,781,104,198,6,9,2,237,5,182
20100828 14:00,136,1,10106,10227,10169,280,87,175,255,203,489,700,600,796,691,880,785,785,106,195,5,9,2,217,6,196
20100828 15:00,134,1,10103,10223,10166,285,91,187,244,192,489,700,599,794,691,880,784,783,107,83,6,11,2,253,6,162
20100828 16:00,128,1,10100,10222,10165,285,84,224,221,185,489,700,599,786,680,871,776,776,108,74,8,5,2,251,6,169
20100828 17:00,115,2,10101,10222,10164,257,128,212,226,178,500,700,600,772,660,860,763,763,106,86,14,7,2,260,6,168
20100828 18:00,97,3,10101,10221,10164,215,141,239,239,166,500,691,601,751,649,840,744,744,97,76,18,5,2,257,6,154
20100828 19:00,75,5,10102,10221,10166,223,170,234,216,157,500,698,602,724,630,806,720,720,84,91,15,11,2,255,5,150
20100828 20:00,62,8,10106,10226,10169,200,257,200,230,112,511,700,607,707,621,788,704,704,75,104,11,51,2,224,5,173
20100828 21:00,51,11,10109,10227,10171,179,299,190,218,113,518,700,610,692,601,770,690,690,69,123,10,65,5,184,2,173
20100828 22:00,45,14,10108,10228,10171,216,293,186,205,100,511,700,610,683,590,759,681,681,66,167,10,92,5,207,6,150
20100828 23:00,39,18,10109,10225,10171,172,333,174,233,88,520,698,609,672,579,752,671,671,62,195,10,133,5,205,1,114
20100829 00:00,34,21,10110,10226,10171,169,353,164,228,87,511,691,606,664,570,750,663,663,60,215,10,151,5,197,6,136
20100829 01:00,31,24,10108,10226,10170,177,348,157,236,82,511,691,604,657,559,739,657,656,60,233,12,154,5,178,6,133
20100829 02:00,27,27,10106,10227,10170,154,340,184,243,79,511,691,602,650,554,739,650,649,60,255,11,147,5,158,6,145
20100829 03:00,24,30,10112,10228,10170,143,348,167,238,104,500,680,599,644,550,730,644,643,60,254,11,137,6,166,5,162
20100829 04:00,22,33,10111,10230,10171,159,336,152,227,125,500,680,597,639,540,720,639,638,56,263,11,179,6,146,5,144
20100829 05:00,20,35,10113,10235,10174,227,236,161,230,145,500,680,594,634,540,720,634,634,58,260,10,137,6,166,5,150
20100829 06:00,21,32,10117,10239,10178,224,161,196,249,171,500,680,597,639,550,720,639,639,62,259,12,104,5,188,6,147
20100829 07:00,35,14,10120,10243,10181,222,168,215,274,120,518,691,608,671,590,739,671,670,71,269,10,81,5,192,1,175
20100829 08:00,56,6,10122,10241,10182,225,191,193,284,107,511,691,609,701,621,759,700,700,83,249,6,49,6,188,5,182
20100829 09:00,79,3,10122,10239,10183,248,184,193,257,118,511,698,607,730,644,801,726,726,87,213,7,37,6,190,5,171
20100829 10:00,99,2,10120,10241,10183,297,162,194,244,103,500,700,603,753,662,824,747,747,93,233,8,29,6,196,5,174
20100829 11:00,114,1,10118,10239,10181,269,121,162,285,162,489,698,599,771,669,849,763,763,98,228,9,38,5,176,6,175
20100829 12:00,124,1,10115,10235,10177,246,103,171,277,202,489,700,597,782,680,860,773,773,100,224,8,33,6,194,2,189
20100829 13:00,131,1,10112,10231,10174,276,87,210,260,167,489,700,597,789,680,871,780,780,104,199,6,7,2,241,6,186
20100829 14:00,135,1,10107,10227,10170,278,84,180,257,200,480,700,597,794,680,880,784,784,106,173,6,9,2,222,6,193
20100829 15:00,133,1,10104,10225,10166,278,91,191,251,189,482,700,597,792,680,880,782,782,107,84,7,9,2,253,6,165
20100829 16:00,126,1,10102,10223,10165,280,89,225,230,177,480,698,597,784,662,878,775,775,108,81,10,7,2,257,6,167
20100829 17:00,113,2,10101,10223,10165,253,141,205,230,171,489,691,598,770,649,860,761,761,105,91,15,9,2,270,6,162
20100829 18:00,95,3,10101,10221,10165,221,143,239,242,155,489,691,598,748,640,829,742,742,96,80,18,5,2,265,5,155
20100829 19:00,73,5,10102,10223,10166,220,181,229,220,150,500,691,600,721,626,801,717,717,84,93,16,9,2,256,5,154
20100829 20:00,61,9,10106,10227,10170,198,271,194,232,105,511,700,605,705,610,788,702,702,75,107,12,54,2,217,5,174
20100829 21:00,50,12,10109,10228,10171,195,308,179,213,106,511,700,608,691,601,770,688,688,69,131,11,69,5,193,2,164
20100829 22:00,44,15,10107,10228,10172,218,295,186,209,93,511,700,608,681,590,752,679,679,65,170,11,99,5,206,6,151
20100829 23:00,38,19,10108,10228,10171,174,332,181,233,81,511,691,607,670,572,750,669,669,61,195,11,131,5,203,6,121
20100830 00:00,33,22,10109,10228,10171,168,352,166,227,86,511,691,604,662,570,750,661,661,60,215,11,151,5,203,6,136
20100830 01:00,30,25,10106,10227,10170,184,342,166,227,82,500,691,602,655,554,739,655,654,60,229,13,152,5,184,6,143
20100830 02:00,26,28,10105,10228,10170,158,333,186,244,79,500,691,600,648,550,734,648,647,60,249,13,154,5,158,6,150
20100830 03:00,23,32,10110,10230,10171,145,344,167,235,109,500,680,597,642,550,730,642,641,60,251,12,134,6,181,5,157
20100830 04:00,21,34,10109,10230,10172,163,335,154,224,124,489,680,594,637,540,720,637,636,56,259,12,184,6,154,5,147
20100830 05:00,19,37,10112,10235,10174,227,243,164,223,143,489,680,592,632,540,720,632,631,57,257,11,138,6,167,5,157
20100830 06:00,20,34,10115,10239,10178,238,160,199,238,164,500,680,595,637,550,720,637,636,61,256,13,103,5,198,6,152
20100830 07:00,34,16,10119,10243,10181,210,172,213,271,133,511,691,607,669,590,739,668,668,70,260,11,84,5,197,1,167
20100830 08:00,56,7,10121,10241,10182,227,195,195,277,107,511,698,608,700,621,759,699,698,83,243,9,49,6,196,5,182
20100830 09:00,78,3,10122,10241,10183,245,193,195,254,113,511,698,605,729,640,801,725,725,88,222,10,35,6,193,5,175
20100830 10:00,97,2,10120,10241,10183,287,171,196,246,100,489,700,600,752,660,829,746,745,93,234,11,29,6,222,5,165
20100830 11:00,113,1,10118,10239,10181,264,137,155,285,159,489,698,596,769,669,849,761,761,97,227,10,38,5,184,6,169
20100830 12:00,123,1,10114,10236,10177,240,115,167,275,202,489,700,594,781,680,860,772,772,100,230,10,31,6,197,2,179
20100830 13:00,130,1,10110,10233,10174,273,93,219,255,159,482,698,595,788,680,878,779,779,104,209,7,7,2,236,6,184
20100830 14:00,134,1,10105,10228,10169,275,89,182,250,205,480,700,595,793,669,880,783,783,106,181,7,9,2,219,6,186
20100830 15:00,133,1,10103,10225,10166,280,93,193,239,195,480,700,595,791,669,880,781,781,106,95,6,9,2,247,5,171
20100830 16:00,126,1,10100,10224,10165,288,93,231,213,175,480,698,595,784,662,878,775,774,108,94,7,7,2,235,6,170
20100830 17:00,113,2,10100,10223,10165,259,141,214,220,166,482,691,596,770,649,860,761,761,105,96,14,9,2,254,6,158
20100830 18:00,94,3,10099,10221,10164,219,141,254,235,151,489,691,597,747,640,840,741,741,96,88,16,5,2,251,5,160
20100830 19:00,72,6,10100,10223,10166,222,186,231,215,147,489,691,598,720,621,806,716,716,84,101,14,7,2,245,5,163
20100830 20:00,61,9,10105,10227,10169,207,270,198,225,100,500,700,604,705,610,788,702,701,75,118,10,53,2,204,5,182
20100830 21:00,51,13,10106,10228,10171,199,309,178,208,106,511,700,606,690,601,770,687,687,70,144,11,71,5,197,2,158
20100830 22:00,44,16,10107,10228,10171,210,296,186,208,100,511,700,606,680,579,759,678,678,65,178,13,101,5,206,6,151
20100830 23:00,38,21,10107,10228,10171,172,334,192,226,77,511,691,605,669,570,752,668,667,61,198,12,141,5,201,6,123
20100831 00:00,33,23,10106,10228,10171,169,361,171,217,82,511,691,602,660,559,750,660,659,61,214,13,155,5,203,6,136
20100831 01:00,30,27,10103,10228,10170,183,351,161,217,88,500,691,600,653,550,739,653,653,60,228,14,154,5,191,6,143
20100831 02:00,26,30,10104,10228,10169,160,343,176,239,81,500,691,597,646,550,739,646,645,60,243,14,155,5,159,6,156
20100831 03:00,23,33,10107,10230,10170,142,352,158,242,106,489,680,594,640,540,730,640,639,59,247,13,137,6,179,5,162
20100831 04:00,21,36,10106,10232,10171,169,345,149,221,115,489,680,592,635,540,720,635,634,55,258,12,195,6,153,5,148
20100831 05:00,19,39,10109,10235,10174,222,256,154,227,141,489,680,590,630,536,720,630,629,56,254,11,148,5,162,6,157
20100831 06:00,20,36,10113,10240,10178,233,163,209,235,160,489,680,592,634,540,720,634,633,61,254,14,106,5,194,6,155
20100831 07:00,33,17,10118,10243,10181,212,178,212,269,129,511,691,604,666,590,739,666,666,70,259,12,89,5,197,1,163
20100831 08:00,54,8,10119,10243,10182,209,200,209,281,102,511,691,605,698,621,759,697,696,82,246,10,54,6,204,5,178
20100831 09:00,77,4,10120,10241,10183,244,197,206,247,106,500,698,603,728,640,801,724,724,88,225,10,35,6,203,5,173
20100831 10:00,97,2,10119,10242,10182,278,178,203,244,98,482,698,598,751,660,829,745,745,93,232,13,29,6,231,5,165
20100831 11:00,112,1,10117,10240,10180,255,148,155,284,159,482,698,593,768,669,860,760,760,98,232,12,41,5,189,6,172
20100831 12:00,123,1,10114,10236,10176,226,125,172,278,200,480,700,592,780,669,860,772,772,101,231,11,31,6,197,5,176
20100831 13:00,130,1,10110,10233,10173,268,105,218,252,157,480,691,592,787,669,878,779,779,104,219,9,9,2,228,6,194
20100831 14:00,134,1,10105,10228,10169,268,95,184,247,206,469,698,592,792,669,880,783,783,106,192,8,9,2,215,6,187
20100831 15:00,132,1,10103,10225,10165,277,95,193,234,202,480,700,593,790,669,880,781,781,107,123,5,9,2,237,5,177
20100831 16:00,125,2,10100,10224,10164,278,102,229,215,176,480,698,593,783,660,878,774,774,108,114,6,7,2,226,6,180
20100831 17:00,113,2,10100,10223,10164,265,152,204,219,161,482,698,594,769,649,860,761,761,104,102,12,9,2,240,6,162
20100831 18:00,94,4,10100,10221,10164,208,153,250,233,156,480,691,595,746,640,829,740,740,96,91,15,2,2,242,5,167
20100831 19:00,72,7,10100,10221,10165,219,199,230,210,142,489,691,596,720,621,806,716,715,84,104,13,9,2,229,5,167
20100831 20:00,60,10,10105,10227,10169,204,277,200,218,102,500,700,602,703,608,788,700,700,75,126,10,53,2,199,5,190
20100831 21:00,50,14,10106,10228,10170,198,318,180,203,101,500,700,604,688,590,770,686,686,71,150,11,76,5,200,2,155
20100831 22:00,44,17,10106,10228,10171,205,314,172,208,102,511,700,604,678,579,759,677,676,66,179,13,103,5,209,6,148
20100831 23:00,38,22,10108,10227,10171,171,329,196,223,81,500,691,602,667,570,752,666,666,62,201,12,144,5,206,6,126
20100901 00:00,32,24,10106,10228,10171,174,359,174,211,82,500,691,600,659,559,750,658,658,61,215,13,159,5,201,6,140
20100901 01:00,29,28,10103,10228,10169,192,355,152,206,95,500,691,598,651,550,739,651,651,60,231,14,153,5,185,6,155
20100901 02:00,25,31,10104,10228,10169,149,351,173,245,81,489,691,595,644,550,734,644,643,60,244,14,148,6,163,5,160
20100901 03:00,22,34,10107,10230,10170,137,358,153,239,113,489,680,592,638,540,730,638,637,60,249,13,139,6,176,5,165
20100901 04:00,20,37,10106,10231,10171,169,351,144,221,115,489,680,589,633,540,720,633,632,56,260,13,186,5,154,6,153
20100901 05:00,18,40,10109,10235,10174,229,269,156,224,122,482,680,587,628,531,720,628,627,57,252,12,150,5,169,6,150
20100901 06:00,19,37,10113,10239,10178,233,168,210,235,154,489,680,589,632,540,720,632,631,61,258,14,120,5,197,6,147
20100901 07:00,32,18,10118,10243,10180,218,180,214,261,126,500,691,601,664,579,739,664,663,70,263,12,96,5,209,1,156
20100901 08:00,53,9,10121,10243,10181,224,197,215,274,88,500,698,602,695,610,759,694,694,83,251,10,61,6,192,5,187
20100901 09:00,75,4,10121,10241,10182,251,199,210,239,102,489,698,600,725,630,801,721,721,89,236,10,44,6,192,5,175
20100901 10:00,95,2,10120,10241,10182,283,183,205,233,96,480,698,595,749,649,829,742,742,94,240,13,33,6,226,5,166
20100901 11:00,110,2,10118,10239,10180,259,154,152,277,159,482,691,591,766,662,860,759,759,98,239,13,40,6,187,5,186
20100901 12:00,121,1,10115,10236,10176,237,129,167,272,195,480,700,588,778,669,871,769,769,102,242,13,31,6,192,5,183
20100901 13:00,128,1,10110,10232,10173,268,109,209,249,166,480,698,588,786,669,878,777,777,105,232,10,12,2,224,6,191
20100901 14:00,132,1,10107,10227,10168,244,90,192,253,219,464,700,588,790,669,880,781,781,107,216,8,9,2,219,6,186
20100901 15:00,130,2,10103,10225,10165,253,88,204,247,208,469,700,589,787,662,880,778,778,108,141,3,7,2,245,5,184
20100901 16:00,123,2,10100,10222,10164,269,99,228,219,185,480,698,589,781,660,880,772,772,107,118,4,7,2,224,6,175
20100901 17:00,111,2,10101,10222,10164,260,147,208,217,169,480,698,590,767,644,860,759,759,104,99,11,11,2,243,6,165
20100901 18:00,91,4,10102,10221,10163,207,146,251,235,162,480,691,591,743,640,840,737,737,95,90,14,2,2,239,5,163
20100901 19:00,70,8,10102,10221,10165,216,189,236,209,149,482,691,593,716,610,801,712,712,83,104,12,12,2,219,5,174
20100901 20:00,58,11,10107,10226,10168,208,271,214,214,93,500,700,599,700,601,788,697,697,75,125,9,54,2,200,5,191
20100901 21:00,49,15,10109,10227,10170,200,315,184,200,101,500,698,600,686,590,770,684,683,70,154,10,73,5,192,2,144
20100901 22:00,42,19,10111,10227,10171,214,309,173,200,104,500,691,600,675,579,759,674,673,65,182,13,108,5,202,6,150
20100901 23:00,36,23,10111,10224,10170,174,330,194,214,88,500,691,599,664,570,752,663,662,62,206,12,145,5,209,6,123
20100902 00:00,31,26,10109,10226,10170,172,349,179,207,92,500,691,597,656,559,750,655,655,61,220,13,161,5,203,6,145
20100902 01:00,28,30,10108,10226,10169,194,352,149,199,106,489,691,595,648,550,739,648,647,60,233,14,156,5,188,6,163
20100902 02:00,24,33,10105,10227,10169,149,354,173,243,81,489,691,592,641,540,734,641,641,60,247,15,150,6,164,5,161
20100902 03:00,21,36,10107,10228,10169,139,357,160,234,110,489,680,589,635,531,730,635,634,60,258,13,142,6,166,5,164
20100902 04:00,19,39,10106,10230,10171,148,355,155,229,112,480,680,586,630,536,720,630,628,56,266,13,185,5,162,8,148
20100902 05:00,17,42,10108,10233,10173,226,260,169,214,131,480,680,584,625,531,720,625,624,57,259,11,151,5,163,8,153
20100902 06:00,18,40,10113,10236,10177,232,167,218,232,151,480,680,587,628,531,720,628,627,61,264,14,118,5,195,8,147
20100902 07:00,31,20,10118,10241,10179,214,191,216,255,124,500,691,599,661,579,739,661,660,70,266,12,101,5,212,1,167
20100902 08:00,51,9,10119,10241,10181,222,197,229,263,88,489,698,600,693,610,759,692,691,83,258,10,59,5,192,6,179
20100902 09:00,74,4,10120,10240,10181,239,200,221,236,104,482,698,598,723,630,801,720,720,89,243,10,47,6,193,5,171
20100902 10:00,93,2,10119,10240,10181,275,184,220,230,91,480,698,593,747,649,824,741,741,95,245,14,31,6,237,5,166
20100902 11:00,108,1,10116,10238,10179,256,154,158,269,163,469,698,588,765,662,860,757,757,99,246,13,43,6,205,5,172
20100902 12:00,119,1,10114,10233,10175,231,134,160,264,212,480,691,586,776,660,860,768,768,102,243,13,29,6,203,2,174
20100902 13:00,126,1,10109,10230,10172,267,109,208,244,172,469,691,586,784,669,878,775,775,105,241,10,12,2,231,6,202
20100902 14:00,130,1,10104,10227,10168,244,97,188,249,222,464,691,585,788,662,880,779,779,107,230,7,7,2,225,6,186
20100902 15:00,127,2,10100,10223,10165,262,90,210,235,203,469,691,586,784,662,880,776,776,108,87,1,7,2,257,5,167
20100902 16:00,120,2,10099,10221,10163,257,101,236,212,194,469,691,586,777,660,878,769,769,107,86,3,7,2,239,6,180
20100902 17:00,108,3,10099,10218,10163,243,151,218,214,173,469,691,586,763,644,860,756,756,105,91,11,11,2,249,6,160
20100902 18:00,88,5,10101,10221,10163,194,152,260,230,164,480,691,588,739,630,829,734,734,95,85,14,2,2,239,5,161
20100902 19:00,67,8,10102,10221,10165,200,200,238,209,153,482,691,590,712,610,801,709,708,82,100,12,14,2,221,5,166
20100902 20:00,55,12,10107,10226,10168,185,280,217,217,102,489,698,595,696,601,781,693,693,75,125,9,56,2,194,5,184
20100902 21:00,46,16,10109,10228,10170,182,330,186,202,101,500,691,596,682,579,770,680,679,70,155,9,76,5,186,2,142
20100902 22:00,40,20,10111,10228,10171,200,324,175,207,94,500,691,596,671,570,752,670,669,66,185,12,106,5,200,6,151
20100902 23:00,34,25,10109,10226,10170,167,345,187,212,90,500,691,595,660,559,750,659,658,63,208,12,147,5,198,6,133
20100903 00:00,29,28,10107,10228,10170,165,367,167,206,94,500,691,593,652,559,739,651,651,62,223,13,161,5,188,6,151
20100903 01:00,26,31,10105,10228,10169,187,360,146,198,108,489,691,591,645,550,739,645,644,60,238,14,164,5,175,6,161
20100903 02:00,23,35,10104,10227,10169,155,353,182,231,79,489,680,588,638,531,734,638,637,61,251,14,150,6,171,5,152
20100903 03:00,20,39,10106,10230,10170,148,361,161,217,112,482,680,585,632,531,730,632,630,61,258,13,142,6,167,5,160
20100903 04:00,18,41,10106,10231,10171,159,357,161,213,110,480,680,583,627,531,720,627,625,57,267,13,189,5,155,6,147
